NC-501,Asheville/Buncombe County CoC,635,167,281,448,187,542,128,227,355,187,93,39,54,93,0,34,14,20,34,0,105,22,83
NC-502,Durham City & County CoC,539,328,174,502,37,436,262,137,399,37,103,66,37,103,0,31,19,12,31,0,95,58,37
NC-503,North Carolina Balance of State CoC,"2,610","1,100",452,"1,552","1,058","1,436",624,214,838,598,"1,174",476,238,714,460,346,153,68,221,125,277,171,106
NC-504,"Greensboro, High Point CoC","1,182",502,478,980,202,878,355,337,692,186,304,147,141,288,16,101,50,46,96,5,212,142,70
NC-505,Charlotte/Mecklenberg CoC,"1,976",849,799,"1,648",328,"1,564",648,591,"1,239",325,412,201,208,409,3,142,69,72,141,1,222,137,85
NC-506,"Wilmington/Brunswick, New Hanover, Pender Counties CoC",628,305,114,419,209,459,271,69,340,119,169,34,45,79,90,70,11,17,28,42,206,87,119
NC-507,Raleigh/Wake County CoC,"1,043",591,382,973,70,705,436,199,635,70,338,155,183,338,0,110,47,63,110,0,79,68,11
NC-509,"Gastonia/Cleveland, Gaston, Lincoln Counties CoC",652,155,59,214,438,568,107,44,151,417,84,48,15,63,21,32,18,6,24,8,155,4,151
NC-511,Fayetteville/Cumberland County CoC,757,174,139,313,444,445,149,19,168,277,312,25,120,145,167,103,10,34,44,59,49,19,30
NC-513,Chapel Hill/Orange County CoC,208,119,64,183,25,148,109,18,127,21,60,10,46,56,4,23,4,18,22,1,46,36,10
NC-516,Northwest North Carolina CoC,"1,069",101,67,168,901,844,50,57,107,737,225,51,10,61,164,160,21,3,24,136,77,4,73
ND-500,North Dakota Statewide CoC,636,405,172,577,59,403,252,127,379,24,233,153,45,198,35,70,45,16,61,9,80,71,9
NE-500,Nebraska Balance of State CoC,695,316,221,537,158,298,156,73,229,69,397,160,148,308,89,142,50,68,118,24,45,21,24
NE-501,"Omaha, Council Bluffs CoC","1,870","1,214",418,"1,632",238,"1,338",859,241,"1,100",238,532,355,177,532,0,210,130,80,210,0,615,429,186
NE-502,Lincoln CoC,966,268,570,838,128,536,150,258,408,128,430,118,312,430,0,163,65,98,163,0,125,36,89
