MI-518,Livingston County CoC,103,27,14,62,47,56,0,0,101,2,96,3,0,0,0,4,47,11,4,32,24,23,0,0,46,1,40,3,0,0,0,4,44,14,9,21,17,27,0,0,43,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,25,13,53,41,50,0,0,89,2,84,3,0,0,0,4,12,2,1,9,6,6,0,0,12,0,12,0,0,0,0,0,56,1,10,45,20,36,0,0,54,2,54,0,0,0,0,2,28,1,3,24,15,13,0,0,27,1,26,0,0,0,0,2,21,0,7,14,3,18,0,0,20,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,10,38,18,31,0,0,47,2,47,0,0,0,0,2,7,0,0,7,2,5,0,0,7,0,7,0,0,0,0,0,47,26,4,17,27,20,0,0,47,0,42,3,0,0,0,2,19,10,1,8,9,10,0,0,19,0,14,3,0,0,0,2,23,14,2,7,14,9,0,0,23,0,23,0,0,0,0,0,42,24,3,15,23,19,0,0,42,0,37,3,0,0,0,2,5,2,1,2,4,1,0,0,5,0,5,0,0,0,0,0,16,7,8,15,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,11,7,4,0,0,11,0,11,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,0,0,7,3,4,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,10,3,7,0,10,0,2,2,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,1,2,0
MI-519,Holland/Ottawa County CoC,258,96,18,144,120,138,0,0,196,62,176,61,1,2,0,18,103,26,11,66,50,53,0,0,76,27,67,30,1,2,0,3,147,70,6,71,68,79,0,0,114,33,103,29,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,96,17,137,118,132,0,0,190,60,170,59,1,2,0,18,8,0,1,7,2,6,0,0,6,2,6,2,0,0,0,0,112,0,12,100,38,74,0,0,99,13,84,23,1,2,0,2,63,0,8,55,27,36,0,0,54,9,41,17,1,2,0,2,41,0,3,38,9,32,0,0,39,2,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,11,93,36,68,0,0,93,11,78,21,1,2,0,2,8,0,1,7,2,6,0,0,6,2,6,2,0,0,0,0,146,96,6,44,82,64,0,0,97,49,92,38,0,0,0,16,40,26,3,11,23,17,0,0,22,18,26,13,0,0,0,1,106,70,3,33,59,47,0,0,75,31,66,25,0,0,0,15,146,96,6,44,82,64,0,0,97,49,92,38,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,31,45,0,4,3,0,3,1,4,3,0,3,1,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,0,0,8,4,11,1,0,0,0,0,8,4,4,0,0,5,3,7,1,0,0,0,0,3,2,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,0,0,7,4,10,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,8,3,0,11,1,5,5,0,0,0,3,2,2,3,0,0,0,0,3,3,0,0,0,2,1,2,1,0,0,0,0,2,2,0,0,0,1,1,0,2,0,0,0,0,5,5,0,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,7,3,4,7,0
MI-523,Eaton County CoC,107,60,9,38,59,48,0,0,91,16,92,6,0,0,0,9,32,15,4,13,18,14,0,0,27,5,26,1,0,0,0,5,69,44,4,21,40,29,0,0,58,11,62,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,59,8,34,58,43,0,0,85,16,88,5,0,0,0,8,6,1,1,4,1,5,0,0,6,0,4,1,0,0,0,1,11,0,4,7,6,5,0,0,11,0,11,0,0,0,0,0,6,0,2,4,4,2,0,0,6,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,5,2,0,0,7,0,7,0,0,0,0,0,4,0,1,3,1,3,0,0,4,0,4,0,0,0,0,0,96,60,5,31,53,43,0,0,80,16,81,6,0,0,0,9,26,15,2,9,14,12,0,0,21,5,20,1,0,0,0,5,68,44,3,21,39,29,0,0,57,11,61,4,0,0,0,3,94,59,5,30,53,41,0,0,78,16,81,5,0,0,0,8,2,1,0,1,0,2,0,0,2,0,0,1,0,0,0,1,28,9,18,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,2,2,0
MN-500,Minneapolis/Hennepin County CoC,"3,057","1,176",331,"1,550","1,404","1,641",9,3,"2,853",204,534,"1,872",47,372,6,226,"1,657",514,121,"1,022",700,954,2,1,"1,562",95,343,"1,053",41,127,4,89,"1,102",660,188,254,631,464,7,0,"1,008",94,119,647,5,203,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,759","1,174",309,"1,276","1,331","1,418",9,1,"2,570",189,462,"1,700",46,330,5,216,298,2,22,274,73,223,0,2,283,15,72,172,1,42,1,10,"1,395",47,199,"1,149",375,"1,008",9,3,"1,300",95,404,791,16,103,6,75,880,12,69,799,226,651,2,1,816,64,281,494,15,44,4,42,221,35,109,77,76,138,7,0,205,16,51,127,0,19,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,101",47,178,876,302,789,9,1,"1,021",80,332,621,15,63,5,65,294,0,21,273,73,219,0,2,279,15,72,170,1,40,1,10,"1,662","1,129",132,401,"1,029",633,0,0,"1,553",109,130,"1,081",31,269,0,151,777,502,52,223,474,303,0,0,746,31,62,559,26,83,0,47,881,625,79,177,555,326,0,0,803,78,68,520,5,184,0,104,"1,658","1,127",131,400,"1,029",629,0,0,"1,549",109,130,"1,079",31,267,0,151,4,2,1,1,0,4,0,0,4,0,0,2,0,2,0,0,453,227,224,451,2,342,281,0,281,61,318,259,0,259,59,24,22,22,2,110,6,104,0,0,104,6,51,46,1,6,0,6,64,4,60,0,0,59,5,23,30,1,6,0,4,43,2,41,0,0,42,1,26,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,6,101,0,0,101,6,49,45,1,6,0,6,3,0,3,0,0,3,0,2,1,0,0,0,0,243,100,133,8,2,223,20,26,164,1,18,1,33,81,37,42,1,1,74,7,12,53,1,7,0,8,141,56,78,7,0,129,12,10,102,0,10,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,222,93,120,8,1,203,19,22,155,1,17,1,26,21,7,13,0,1,20,1,4,9,0,1,0,7,44,12,32,0,44,0,199,69,109,0,178,21,135,119,16,0,0,125,10,15,100,0,13,0,7,52,46,6,0,0,50,2,7,41,0,2,0,2,82,73,9,0,0,74,8,8,58,0,11,0,5,134,119,15,0,0,124,10,15,99,0,13,0,7,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,3,3,0,132,52,79,131,1,273,89,183,272,1
MN-501,Saint Paul/Ramsey County CoC,"1,438",376,176,886,576,861,1,0,"1,300",138,446,744,48,73,2,125,784,176,70,538,278,505,1,0,714,70,275,373,26,42,0,68,488,194,85,209,255,233,0,0,431,57,118,310,5,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,272",370,155,747,533,738,1,0,"1,145",127,393,683,31,51,0,114,166,6,21,139,43,123,0,0,155,11,53,61,17,22,2,11,905,28,125,752,240,664,1,0,837,68,349,400,42,56,2,56,538,14,51,473,126,411,1,0,497,41,230,226,21,30,0,31,207,12,54,141,73,134,0,0,190,17,67,118,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,26,105,614,199,545,1,0,687,58,297,344,25,34,0,45,160,2,20,138,41,119,0,0,150,10,52,56,17,22,2,11,533,348,51,134,336,197,0,0,463,70,97,344,6,17,0,69,246,162,19,65,152,94,0,0,217,29,45,147,5,12,0,37,281,182,31,68,182,99,0,0,241,40,51,192,1,5,0,32,527,344,50,133,334,193,0,0,458,69,96,339,6,17,0,69,6,4,1,1,2,4,0,0,5,1,1,5,0,0,0,0,183,84,97,181,2,269,163,0,163,106,239,135,0,135,104,30,28,28,2,69,6,63,0,0,67,2,35,26,1,4,0,3,45,4,41,0,0,43,2,25,16,0,2,0,2,14,2,12,0,0,14,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,6,53,0,0,57,2,32,22,1,2,0,2,10,0,10,0,0,10,0,3,4,0,2,0,1,144,72,72,0,0,128,16,32,81,4,12,0,15,63,25,38,0,0,57,6,15,28,1,6,0,13,59,39,20,0,0,50,9,10,46,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,58,0,0,107,15,25,74,3,7,0,13,22,8,14,0,0,21,1,7,7,1,5,0,2,19,12,5,0,17,2,125,51,54,0,105,20,51,46,5,0,0,47,4,4,42,1,0,0,4,21,19,2,0,0,21,0,2,16,1,0,0,2,29,26,3,0,0,25,4,2,25,0,0,0,2,50,45,5,0,0,46,4,4,41,1,0,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,5,2,3,5,0,46,19,26,45,1,72,28,41,69,3
MN-502,Rochester/Southeast Minnesota CoC,552,192,155,205,330,220,2,0,488,64,305,201,5,11,0,30,167,79,17,71,101,66,0,0,148,19,84,67,1,7,0,8,328,113,129,86,207,119,2,0,284,44,184,117,4,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,192,146,157,308,185,2,0,432,63,268,184,5,9,0,29,57,0,9,48,22,35,0,0,56,1,37,17,0,2,0,1,262,7,130,125,140,121,1,0,246,16,158,82,5,3,0,14,46,1,8,37,21,25,0,0,43,3,39,6,1,0,0,0,159,6,113,40,97,61,1,0,147,12,82,59,4,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,7,121,77,118,86,1,0,190,15,121,65,5,1,0,13,57,0,9,48,22,35,0,0,56,1,37,17,0,2,0,1,290,185,25,80,190,99,1,0,242,48,147,119,0,8,0,16,121,78,9,34,80,41,0,0,105,16,45,61,0,7,0,8,169,107,16,46,110,58,1,0,137,32,102,58,0,1,0,8,290,185,25,80,190,99,1,0,242,48,147,119,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,39,52,91,0,38,19,0,19,19,29,10,0,10,19,9,9,9,0,10,1,9,0,0,10,0,9,0,0,0,0,1,3,0,3,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,4,1,3,0,0,4,0,3,0,0,0,0,1,133,85,47,1,0,123,10,69,50,3,1,0,10,7,4,3,0,0,6,1,7,0,0,0,0,0,119,80,38,1,0,110,9,58,47,3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,126,84,41,1,0,116,10,65,47,3,1,0,10,7,1,6,0,0,7,0,4,3,0,0,0,0,7,1,6,0,7,0,126,6,113,0,119,7,19,17,2,0,0,14,5,7,8,0,0,0,4,8,6,2,0,0,4,4,3,2,0,0,0,3,11,11,0,0,0,10,1,4,6,0,0,0,1,19,17,2,0,0,14,5,7,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,11,19,0,24,10,14,24,0
MN-503,"Dakota, Anoka, Washington, Scott, Carver Counties",544,184,68,292,275,266,1,2,492,52,309,165,5,19,1,45,323,114,30,179,161,160,1,1,284,39,186,94,4,8,1,30,111,48,22,41,66,45,0,0,106,5,58,41,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,162,52,220,227,205,1,1,390,44,244,135,4,11,1,39,110,22,16,72,48,61,0,1,102,8,65,30,1,8,0,6,258,6,43,209,100,156,1,1,248,10,191,54,0,5,1,7,157,4,23,130,60,96,1,0,149,8,113,34,0,2,1,7,30,2,9,19,12,18,0,0,30,0,20,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,6,32,149,72,114,1,0,179,8,133,43,0,3,1,7,71,0,11,60,28,42,0,1,69,2,58,11,0,2,0,0,286,178,25,83,175,110,0,1,244,42,118,111,5,14,0,38,166,110,7,49,101,64,0,1,135,31,73,60,4,6,0,23,81,46,13,22,54,27,0,0,76,5,38,32,0,2,0,9,247,156,20,71,155,91,0,1,211,36,111,92,4,8,0,32,39,22,5,12,20,19,0,0,33,6,7,19,1,6,0,6,93,56,27,83,10,74,38,0,38,36,56,29,0,29,27,18,9,9,9,22,2,20,0,0,21,1,14,7,0,0,0,1,13,2,11,0,0,12,1,10,2,0,0,0,1,9,0,9,0,0,9,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,20,0,0,21,1,14,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,23,24,1,0,47,1,31,13,0,2,0,2,26,10,15,1,0,25,1,17,7,0,0,0,2,11,7,4,0,0,11,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,19,1,0,36,1,22,12,0,1,0,2,11,6,5,0,0,11,0,9,1,0,1,0,0,5,3,2,0,5,0,43,23,9,0,32,11,18,14,4,0,0,14,4,9,6,1,0,0,2,7,5,2,0,0,6,1,4,3,0,0,0,0,9,8,1,0,0,6,3,5,2,0,0,0,2,16,13,3,0,0,12,4,9,5,0,0,0,2,2,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,18,7,9,16,2,20,9,9,18,2
MN-504,Northeast Minnesota CoC,99,21,20,58,41,58,0,0,95,4,82,4,0,10,0,3,21,3,6,12,11,10,0,0,20,1,16,4,0,1,0,0,37,12,13,12,17,20,0,0,37,0,32,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,15,19,24,28,30,0,0,57,1,48,4,0,4,0,2,41,6,1,34,13,28,0,0,38,3,34,0,0,6,0,1,63,1,15,47,26,37,0,0,59,4,52,0,0,10,0,1,17,1,4,12,8,9,0,0,16,1,16,0,0,1,0,0,17,0,10,7,9,8,0,0,17,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,14,19,17,17,0,0,33,1,30,0,0,4,0,0,29,0,1,28,9,20,0,0,26,3,22,0,0,6,0,1,36,20,5,11,15,21,0,0,36,0,30,4,0,0,0,2,4,2,2,0,3,1,0,0,4,0,0,4,0,0,0,0,20,12,3,5,8,12,0,0,20,0,18,0,0,0,0,2,24,14,5,5,11,13,0,0,24,0,18,4,0,0,0,2,12,6,0,6,4,8,0,0,12,0,12,0,0,0,0,0,12,1,7,8,4,8,1,0,1,7,8,1,0,1,7,0,0,0,0,3,0,3,0,0,3,0,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,0,0,16,0,14,0,0,2,0,0,5,2,3,0,0,5,0,5,0,0,0,0,0,10,8,2,0,0,10,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,0,0,15,0,13,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,15,4,10,0,14,1,5,4,1,0,0,5,0,3,2,0,0,0,0,2,1,1,0,0,2,0,0,2,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,5,4,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,6,2,4,6,0
MN-505,St. Cloud/Central Minnesota CoC,862,263,163,436,439,421,2,0,834,28,427,130,1,269,3,32,260,83,21,156,149,111,0,0,249,11,94,35,0,117,0,14,373,161,90,122,217,155,1,0,361,12,146,69,0,139,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,244,111,278,366,266,1,0,610,23,240,104,0,256,2,31,229,19,52,158,73,155,1,0,224,5,187,26,1,13,1,1,452,17,130,305,194,256,2,0,438,14,277,44,1,119,3,8,131,7,16,108,73,58,0,0,127,4,53,15,0,59,0,4,117,5,65,47,59,57,1,0,112,5,55,10,0,47,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,12,81,155,132,115,1,0,239,9,108,25,0,106,2,7,204,5,49,150,62,141,1,0,199,5,169,19,1,13,1,1,410,246,33,131,245,165,0,0,396,14,150,86,0,150,0,24,129,76,5,48,76,53,0,0,122,7,41,20,0,58,0,10,256,156,25,75,158,98,0,0,249,7,91,59,0,92,0,14,385,232,30,123,234,151,0,0,371,14,132,79,0,150,0,24,25,14,3,8,11,14,0,0,25,0,18,7,0,0,0,0,127,42,78,120,7,17,8,0,8,9,15,6,0,6,9,2,2,2,0,33,3,30,0,0,32,1,28,3,0,0,1,1,10,1,9,0,0,10,0,9,1,0,0,0,0,11,2,9,0,0,11,0,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,18,0,0,21,0,17,2,0,0,1,1,12,0,12,0,0,11,1,11,1,0,0,0,0,147,74,71,2,0,141,6,75,14,0,53,1,4,23,14,9,0,0,23,0,8,3,0,10,0,2,70,40,29,1,0,66,4,23,4,0,40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,54,38,1,0,89,4,31,7,0,50,1,4,54,20,33,1,0,52,2,44,7,0,3,0,0,17,7,5,0,12,5,130,16,65,0,81,49,21,17,4,0,0,20,1,8,8,0,3,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,19,15,4,0,0,18,1,6,8,0,3,0,2,20,16,4,0,0,19,1,7,8,0,3,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,1,19,20,1,27,2,24,26,1
MN-506,Northwest Minnesota CoC,288,131,56,101,164,124,0,0,277,11,108,31,1,128,0,20,86,38,6,42,48,38,0,0,86,0,20,4,1,56,0,5,199,93,49,57,114,85,0,0,188,11,86,26,0,72,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,131,55,99,162,123,0,0,274,11,106,30,1,128,0,20,3,0,1,2,2,1,0,0,3,0,2,1,0,0,0,0,103,18,31,54,53,50,0,0,95,8,53,5,1,38,0,6,45,13,4,28,24,21,0,0,45,0,13,2,1,25,0,4,55,5,26,24,27,28,0,0,47,8,38,2,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,18,30,52,51,49,0,0,92,8,51,4,1,38,0,6,3,0,1,2,2,1,0,0,3,0,2,1,0,0,0,0,185,113,25,47,111,74,0,0,182,3,55,26,0,90,0,14,41,25,2,14,24,17,0,0,41,0,7,2,0,31,0,1,144,88,23,33,87,57,0,0,141,3,48,24,0,59,0,13,185,113,25,47,111,74,0,0,182,3,55,26,0,90,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11,48,59,0,2,2,0,2,0,2,2,0,2,0,0,0,0,0,3,1,2,0,0,3,0,1,0,0,2,0,0,2,1,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,26,23,0,0,45,4,23,1,1,22,0,2,17,10,7,0,0,17,0,3,0,1,12,0,1,31,15,16,0,0,27,4,20,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,25,23,0,0,44,4,23,0,1,22,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,18,13,5,0,18,0,31,4,26,0,30,1,21,19,2,0,0,20,1,6,1,0,11,0,3,2,2,0,0,0,2,0,1,0,0,1,0,0,19,17,2,0,0,18,1,5,1,0,10,0,3,21,19,2,0,0,20,1,6,1,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,19,21,0,25,3,22,25,0
